id,invoice_number,invoice_category,service_type,invoice_date,customer_id,rep_id,appointment_id,amount,base_subtotal,profit_margin_pct,profit_margin_amount,sscl_pct,sscl_amount,vat_pct,vat_amount,grand_total,credit_balance,remarks,is_vat_posted,contact_name,due_date,po_number,warranty,created_at,updated_at
359,CCFR-S00843,ALL_INC,SALE,2026-05-08,200,1,137,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.561464,2026-06-25 07:39:04.561464
361,CCFR-S00845,ALL_INC,SALE,2026-05-08,216,3,137,5320.00,5320.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5320.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.562434,2026-06-25 07:39:04.562434
362,CCFR-S00846,ALL_INC,SALE,2026-05-08,210,3,137,5200.00,5200.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5200.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.563015,2026-06-25 07:39:04.563015
363,CCFR-S00847,ALL_INC,SALE,2026-05-08,202,2,137,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,CANCELED,False,,,,N/A,2026-06-25 07:39:04.563614,2026-06-25 07:39:04.563614
365,CCFR-S00849,ALL_INC,SALE,2026-05-11,233,4,138,4875.00,4875.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4875.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.564541,2026-06-25 07:39:04.564541
366,CCFR-S00850,ALL_INC,SALE,2026-05-11,129,,138,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.565121,2026-06-25 07:39:04.565121
368,CCFR-S00852,ALL_INC,SALE,2026-05-11,232,4,138,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,CANCELED WORNG  AMOUNT -CCFR-S00863,False,,,,N/A,2026-06-25 07:39:04.566303,2026-06-25 07:39:04.566303
370,CCFR-S00854,ALL_INC,SALE,2026-05-11,233,3,138,6902.00,6902.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6902.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.567170,2026-06-25 07:39:04.567170
371,CCFR-S00855,ALL_INC,SALE,2026-05-12,227,5,139,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,CANCELD ITEM  BILL IHAKOLAGAMA SB,False,,,,N/A,2026-06-25 07:39:04.567532,2026-06-25 07:39:04.567532
373,CCFR-S00857,ALL_INC,SALE,2026-05-12,134,3,139,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,ASANKA,False,,,,N/A,2026-06-25 07:39:04.568527,2026-06-25 07:39:04.568527
374,CCFR-S00858,ALL_INC,SALE,2026-05-12,285,3,139,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,41300.00,,False,,,,N/A,2026-06-25 07:39:04.569115,2026-06-25 07:39:04.569115
375,CCFR-S00859,ALL_INC,SALE,2026-05-12,185,1,139,2655.00,2655.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2655.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.569468,2026-06-25 07:39:04.569468
376,CCFR-S00860,ALL_INC,SALE,2026-05-12,193,4,139,7965.00,7965.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,7965.00,0.00,pramod,False,,,,N/A,2026-06-25 07:39:04.570064,2026-06-25 07:39:04.570064
378,CCFR-S00862,ALL_INC,SALE,2026-05-13,50,3,140,86376.00,86376.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,86376.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.571259,2026-06-25 07:39:04.571259
379,CCFR-S00863,ALL_INC,SALE,2026-05-13,232,4,140,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,CANCELD  REMOVED USB CABEL NEW INV CCFR -R0900,False,,,,N/A,2026-06-25 07:39:04.571828,2026-06-25 07:39:04.571828
380,CCFR-S00864,ALL_INC,SALE,2026-05-13,131,1,140,9130.00,9130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,9130.00,0.00,HASITHA,False,,,,N/A,2026-06-25 07:39:04.572164,2026-06-25 07:39:04.572164
382,CCFR-S00866,ALL_INC,SALE,2026-05-13,252,4,140,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.574248,2026-06-25 07:39:04.574248
384,CCFR-S00868,ALL_INC,SALE,2026-05-15,212,2,141,7800.00,7800.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,7800.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.575763,2026-06-25 07:39:04.575763
385,CCFR-S00869,ALL_INC,SALE,2026-05-15,210,3,141,36580.00,36580.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,36580.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.576413,2026-06-25 07:39:04.576413
386,CCFR-S00870,ALL_INC,SALE,2026-05-15,217,3,141,15635.00,15635.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,15635.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.577020,2026-06-25 07:39:04.577020
387,CCFR-S00871,ALL_INC,SALE,2026-05-15,266,4,141,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.577622,2026-06-25 07:39:04.577622
388,CCFR-S00872,ALL_INC,SALE,2026-05-15,157,4,141,7911.00,7911.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,7911.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.578216,2026-06-25 07:39:04.578216
389,CCFR-S00873,ALL_INC,SALE,2026-05-15,210,3,141,10325.00,10325.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,10325.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.578806,2026-06-25 07:39:04.578806
390,CCFR-S00874,ALL_INC,SALE,2026-05-16,49,2,142,2500.00,2500.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2500.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.579393,2026-06-25 07:39:04.579393
391,CCFR-S00875,ALL_INC,SALE,2026-05-16,97,2,142,5800.00,5800.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5800.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.579983,2026-06-25 07:39:04.579983
394,CCFR-S00878,ALL_INC,SALE,2026-05-18,276,2,143,413.00,413.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,413.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.581743,2026-06-25 07:39:04.581743
396,CCFR-S00880,ALL_INC,SALE,2026-05-19,144,3,144,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,pramod,False,,,,N/A,2026-06-25 07:39:04.583126,2026-06-25 07:39:04.583126
397,CCFR-S00881,ALL_INC,SALE,2026-05-19,144,3,144,2655000.00,2655000.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2655000.00,0.00,PRamod,False,,,,N/A,2026-06-25 07:39:04.583827,2026-06-25 07:39:04.583827
398,CCFR-S00882,ALL_INC,SALE,2026-05-19,253,3,144,37760.00,37760.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,37760.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.584469,2026-06-25 07:39:04.584469
399,CCFR-S00883,ALL_INC,SALE,2026-05-19,126,3,144,29354.00,29354.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,29354.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.585083,2026-06-25 07:39:04.585083
400,CCFR-S00884,ALL_INC,SALE,2026-05-19,210,3,144,42045.00,42045.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,42045.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.585685,2026-06-25 07:39:04.585685
404,CCFR-S00888,ALL_INC,SALE,2026-05-20,162,3,145,8850.00,8850.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8850.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.588185,2026-06-25 07:39:04.588185
405,CCFR-S00889,ALL_INC,SALE,2026-05-20,162,3,145,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,canselled,False,,,,N/A,2026-06-25 07:39:04.588890,2026-06-25 07:39:04.588890
406,CCFR-S00890,ALL_INC,SALE,2026-05-21,168,3,146,2375.00,2375.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2375.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.589341,2026-06-25 07:39:04.589341
407,CCFR-S00891,ALL_INC,SALE,2026-05-21,54,3,146,171100.00,171100.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,171100.00,1000.00,,False,,,,N/A,2026-06-25 07:39:04.590356,2026-06-25 07:39:04.590356
408,CCFR-S00892,ALL_INC,SALE,2026-05-21,175,3,146,5900.00,5900.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5900.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.591433,2026-06-25 07:39:04.591433
409,CCFR-S00893,ALL_INC,SALE,2026-05-21,260,3,146,4800.00,4800.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4800.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.592343,2026-06-25 07:39:04.592343
416,CCFR-S00900,ALL_INC,SALE,2026-05-25,232,3,147,20650.00,20650.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,20650.00,206500.00,,False,,,,N/A,2026-06-25 07:39:04.596397,2026-06-25 07:39:04.596397
417,CCFR-S00901,ALL_INC,SALE,2026-05-25,140,3,147,4750.00,4750.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4750.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.596753,2026-06-25 07:39:04.596753
418,CCFR-S00902,ALL_INC,SALE,2026-05-25,215,3,147,17641.00,17641.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,17641.00,0.00,pramod,False,,,,N/A,2026-06-25 07:39:04.597351,2026-06-25 07:39:04.597351
419,CCFR-S00903,ALL_INC,SALE,2026-05-26,155,4,148,1771.00,1771.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1771.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.597958,2026-06-25 07:39:04.597958
426,CCFR-S00910,ALL_INC,SALE,2026-05-29,46,2,149,196000.00,196000.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,196000.00,460000.00,,False,,,,N/A,2026-06-25 07:39:04.602144,2026-06-25 07:39:04.602144
428,CCFR-S00912,ALL_INC,SALE,2026-06-01,145,1,161,11700.00,11700.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,11700.00,0.00,pramod,False,,,,N/A,2026-06-25 07:39:04.603098,2026-06-25 07:39:04.603098
429,CCFR-S00913,ALL_INC,SALE,2026-06-01,187,3,161,5074.00,5074.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5074.00,0.00,pramod,False,,,,N/A,2026-06-25 07:39:04.603683,2026-06-25 07:39:04.603683
430,CCFR-S00914,ALL_INC,SALE,2026-06-01,2,3,161,5800.00,5800.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5800.00,0.00,DEPOSIT,False,,,,N/A,2026-06-25 07:39:04.604260,2026-06-25 07:39:04.604260
431,CCFR-S00915,ALL_INC,SALE,2026-06-02,153,3,162,1770.00,1770.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1770.00,17700.00,,False,,,,N/A,2026-06-25 07:39:04.604835,2026-06-25 07:39:04.604835
433,CCFR-S00917,ALL_INC,SALE,2026-06-02,62,3,162,1950.00,1950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1950.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.605882,2026-06-25 07:39:04.605882
435,CCFR-S00919,ALL_INC,SALE,2026-06-03,112,3,163,6500.00,6500.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6500.00,6000.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.608084,2026-06-25 07:39:04.608084
438,CCFR-S00922,ALL_INC,SALE,2026-06-04,239,4,164,14700.00,14700.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,14700.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.609992,2026-06-25 07:39:04.609992
441,CCFR-S00925,ALL_INC,SALE,2026-06-06,231,1,165,6900.00,6900.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6900.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.611843,2026-06-25 07:39:04.611843
442,CCFR-S00926,ALL_INC,SALE,2026-06-06,147,1,165,11000.00,11000.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,11000.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.612433,2026-06-25 07:39:04.612433
443,CCFR-S00927,ALL_INC,SALE,2026-06-06,144,1,165,8200.00,8200.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8200.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.613026,2026-06-25 07:39:04.613026
444,CCFR-S00928,ALL_INC,SALE,2026-06-06,153,1,165,3650.00,3650.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3650.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.613651,2026-06-25 07:39:04.613651
445,CCFR-S00929,ALL_INC,SALE,2026-06-06,93,4,165,2950.00,2950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2950.00,0.00,TRANSFER,False,,,,N/A,2026-06-25 07:39:04.614249,2026-06-25 07:39:04.614249
447,CCFR-S00931,ALL_INC,SALE,2026-06-08,88,1,166,1950.00,1950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1950.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.615831,2026-06-25 07:39:04.615831
448,CCFR-S00932,ALL_INC,SALE,2026-06-09,161,1,167,2550.00,2550.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2550.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.616463,2026-06-25 07:39:04.616463
449,CCFR-S00933,ALL_INC,SALE,2026-06-09,238,1,167,5450.00,5450.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5450.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.617129,2026-06-25 07:39:04.617129
451,CCFR-S00935,ALL_INC,SALE,2026-06-10,188,1,168,11600.00,11600.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,11600.00,116000.00,,False,,,,N/A,2026-06-25 07:39:04.618323,2026-06-25 07:39:04.618323
452,CCFR-S00936,ALL_INC,SALE,2026-06-10,187,1,168,9365.00,9365.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,9365.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.618678,2026-06-25 07:39:04.618678
454,CCFR-S00938,ALL_INC,SALE,2026-06-11,96,1,169,2500.00,2500.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2500.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.619612,2026-06-25 07:39:04.619612
456,CCFR-S00940,ALL_INC,SALE,2026-06-12,286,1,170,6075.00,6075.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6075.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.620561,2026-06-25 07:39:04.620561
461,CCFR-S00945,ALL_INC,SALE,2026-06-15,215,3,171,2360.00,2360.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2360.00,23600.00,,False,,,,N/A,2026-06-25 07:39:04.624062,2026-06-25 07:39:04.624062
462,CCFR-S00946,ALL_INC,SALE,2026-06-16,211,3,172,20775.00,20775.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,20775.00,207750.00,,False,,,,N/A,2026-06-25 07:39:04.624578,2026-06-25 07:39:04.624578
463,CCFR-S00947,ALL_INC,SALE,2026-06-16,220,3,172,8850.00,8850.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8850.00,88500.00,,False,,,,N/A,2026-06-25 07:39:04.625007,2026-06-25 07:39:04.625007
464,CCFR-S00948,ALL_INC,SALE,2026-06-16,161,3,172,8850.00,8850.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8850.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.625399,2026-06-25 07:39:04.625399
465,CCFR-S00949,ALL_INC,SALE,2026-06-16,191,3,172,8850.00,8850.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8850.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.626024,2026-06-25 07:39:04.626024
466,CCFR-S00950,ALL_INC,SALE,2026-06-16,136,3,172,4550.00,4550.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4550.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.626633,2026-06-25 07:39:04.626633
467,CCFR-S00951,ALL_INC,SALE,2026-06-16,125,3,172,5369.00,5369.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5369.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.627243,2026-06-25 07:39:04.627243
468,CCFR-S00952,ALL_INC,SALE,2026-06-16,83,3,172,1593.00,1593.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1593.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.627846,2026-06-25 07:39:04.627846
469,CCFR-S00953,ALL_INC,SALE,2026-06-16,20,3,172,4000.00,4000.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4000.00,40000.00,,False,,,,N/A,2026-06-25 07:39:04.628444,2026-06-25 07:39:04.628444
470,CCFR-S00954,ALL_INC,SALE,2026-06-16,224,3,172,16200.00,16200.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,16200.00,162000.00,,False,,,,N/A,2026-06-25 07:39:04.628803,2026-06-25 07:39:04.628803
471,CCFR-S00955,ALL_INC,SALE,2026-06-17,202,2,173,116820.00,116820.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,116820.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.629171,2026-06-25 07:39:04.629171
472,CCFR-S00956,ALL_INC,SALE,2026-06-17,173,2,173,116820.00,116820.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,116820.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.629766,2026-06-25 07:39:04.629766
473,CCFR-S00957,ALL_INC,SALE,2026-06-17,194,2,173,116820.00,116820.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,116820.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.630352,2026-06-25 07:39:04.630352
474,CCFR-S00958,ALL_INC,SALE,2026-06-17,203,2,173,116820.00,116820.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,116820.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.630942,2026-06-25 07:39:04.630942
476,CCFR-S00960,ALL_INC,SALE,2026-06-17,127,2,173,5600.00,5600.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5600.00,56000.00,,False,,,,N/A,2026-06-25 07:39:04.631876,2026-06-25 07:39:04.631876
477,CCFR-S00961,ALL_INC,SALE,2026-06-18,143,3,174,18762.00,18762.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,18762.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.632217,2026-06-25 07:39:04.632217
478,CCFR-S00962,ALL_INC,SALE,2026-06-18,178,3,174,9912.00,9912.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,9912.00,99120.00,,False,,,,N/A,2026-06-25 07:39:04.632867,2026-06-25 07:39:04.632867
479,CCFR-S00963,ALL_INC,SALE,2026-06-18,211,3,174,39530.00,39530.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,39530.00,395300.00,,False,,,,N/A,2026-06-25 07:39:04.633212,2026-06-25 07:39:04.633212
480,CCFR-S00964,ALL_INC,SALE,2026-06-19,152,3,175,8850.00,8850.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8850.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.633550,2026-06-25 07:39:04.633550
481,CCFR-S00965,ALL_INC,SALE,2026-06-19,39,3,175,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,shen,False,,,,N/A,2026-06-25 07:39:04.634145,2026-06-25 07:39:04.634145
482,CCFR-S00966,ALL_INC,SALE,2026-06-20,78,3,176,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.634742,2026-06-25 07:39:04.634742
483,CCFR-S00967,ALL_INC,SALE,2026-06-22,212,1,177,747480.00,747480.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,747480.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.635338,2026-06-25 07:39:04.635338
484,CCFR-S00968,ALL_INC,SALE,2026-06-22,160,1,177,747480.00,747480.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,747480.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.636024,2026-06-25 07:39:04.636024
485,CCFR-S00969,ALL_INC,SALE,2026-06-22,183,1,177,8850.00,8850.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8850.00,88500.00,,False,,,,N/A,2026-06-25 07:39:04.636610,2026-06-25 07:39:04.636610
486,CCFR-S00970,ALL_INC,SALE,2026-06-22,192,1,177,8850.00,8850.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8850.00,88500.00,,False,,,,N/A,2026-06-25 07:39:04.636975,2026-06-25 07:39:04.636975
488,CCFR-S00972,ALL_INC,SALE,2026-06-23,91,2,178,43600.00,43600.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,43600.00,436000.00,,False,,,,N/A,2026-06-25 07:39:04.637905,2026-06-25 07:39:04.637905
489,CCFR-S00973,ALL_INC,SALE,2026-06-23,218,,178,8850.00,8850.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8850.00,88500.00,,False,,,,N/A,2026-06-25 07:39:04.638234,2026-06-25 07:39:04.638234
490,CCFR-S00974,ALL_INC,SALE,2026-06-23,20,2,178,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.638569,2026-06-25 07:39:04.638569
491,CCFR-S00975,ALL_INC,SALE,2026-06-23,20,2,178,6690.00,6690.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6690.00,66900.00,,False,,,,N/A,2026-06-25 07:39:04.638901,2026-06-25 07:39:04.638901
492,CCFR-S00976,ALL_INC,SALE,2026-06-23,20,2,178,12000.00,12000.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,12000.00,120000.00,,False,,,,N/A,2026-06-25 07:39:04.639547,2026-06-25 07:39:04.639547
493,CCFR-S00977,ALL_INC,SALE,2026-06-23,169,2,178,13334.00,13334.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,13334.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.640144,2026-06-25 07:39:04.640144
494,CCFR-S00978,ALL_INC,SALE,2026-06-23,159,2,178,8850.00,8850.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8850.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.641097,2026-06-25 07:39:04.641097
495,CCFR-S00979,ALL_INC,SALE,2026-06-23,286,2,178,6075.00,6075.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6075.00,60750.00,,False,,,,N/A,2026-06-25 07:39:04.641831,2026-06-25 07:39:04.641831
496,CCFR-S00980,ALL_INC,SALE,2026-06-23,126,2,178,3127.00,3127.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3127.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.642213,2026-06-25 07:39:04.642213
497,CCFR-S00981,ALL_INC,SALE,2026-06-24,162,2,179,26550.00,26550.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,26550.00,265500.00,,False,,,,N/A,2026-06-25 07:39:04.642839,2026-06-25 07:39:04.642839
498,CCFR-S00982,ALL_INC,SALE,2026-06-24,81,2,179,3100.00,3100.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3100.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.643205,2026-06-25 07:39:04.643205
499,CCFR-S00983,ALL_INC,SALE,2026-06-24,144,2,179,10561.00,10561.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,10561.00,105610.00,,False,,,,N/A,2026-06-25 07:39:04.643802,2026-06-25 07:39:04.643802
500,CCFR-S00984,ALL_INC,SALE,2026-06-24,120,2,179,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.644156,2026-06-25 07:39:04.644156
501,CCFR-S00985,ALL_INC,SALE,2026-06-24,118,2,179,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.644513,2026-06-25 07:39:04.644513
502,CCFR-S00986,ALL_INC,SALE,2026-06-24,194,2,179,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.644857,2026-06-25 07:39:04.644857
503,CCFR-S00987,ALL_INC,SALE,2026-06-24,121,2,179,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.645199,2026-06-25 07:39:04.645199
504,CCFR-S00988,ALL_INC,SALE,2026-06-24,120,,179,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.645556,2026-06-25 07:39:04.645556
507,2026-01-S12494,VAT,SALE,2026-01-13,4,,,1003000.00,1003000.00,0.000000,0.00,0.000000,0.00,0.000000,15300.00,1018300.00,100300.00,,False,,,,N/A,2026-06-25 07:39:04.646613,2026-06-25 07:39:04.646613
508,2026-01-S12495,VAT,SALE,2026-01-13,23,,,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,8550.00,8550.00,0.00,MR Asanka,False,,,,N/A,2026-06-25 07:39:04.646955,2026-06-25 07:39:04.646955
509,2026-01-S12496,VAT,SALE,2026-01-14,23,,,21594.00,21594.00,0.000000,0.00,0.000000,0.00,0.000000,3294.00,24888.00,0.00,JOSH,False,,,,N/A,2026-06-25 07:39:04.647303,2026-06-25 07:39:04.647303
511,2026-02-S12498,VAT,SALE,2026-02-06,35,,,5841.00,5841.00,0.000000,0.00,0.000000,0.00,0.000000,8910.00,14751.00,0.00,mr josh,False,,,,N/A,2026-06-25 07:39:04.648461,2026-06-25 07:39:04.648461
512,2026-02-S12499,VAT,SALE,2026-02-06,23,,,16900.00,16900.00,0.000000,0.00,0.000000,0.00,0.000000,30420.00,47320.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.649031,2026-06-25 07:39:04.649031
514,2026-02-S12501,VAT,SALE,2026-02-11,9,,,4661.00,4661.00,0.000000,0.00,0.000000,0.00,0.000000,7110.00,11771.00,0.00,PRAMODH,False,,,,N/A,2026-06-25 07:39:04.649956,2026-06-25 07:39:04.649956
